date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume
2010-03-09,5101.5,5131.7998046875,5094.35009765625,5121.0498046875,0.0,1140.449951171875,1145.3699951171875,1134.9000244140625,1137.56005859375,5185570000.0,45.54999923706055,45.65800094604492,45.46799850463867,45.507999420166016,0.0,1122.0,1124.0,1113.0999755859375,1122.0,27.0,79.91000366210938,80.37000274658203,78.79000091552734,79.38999938964844,18.0
2010-03-10,5116.25,5137.39990234375,5092.0498046875,5101.60009765625,0.0,1145.6099853515625,1148.260009765625,1140.0899658203125,1140.219970703125,5469120000.0,45.310001373291016,45.619998931884766,45.25,45.619998931884766,0.0,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21.0,80.4800033569336,81.43000030517578,79.2300033569336,79.94999694824219,43.0
2010-03-11,5133.39990234375,5152.60009765625,5102.10009765625,5116.35009765625,0.0,1150.239990234375,1150.239990234375,1138.989990234375,1143.9599609375,4669060000.0,45.45000076293945,45.61800003051758,45.310001373291016,45.310001373291016,0.0,1108.0,1108.0,1108.0,1108.0,46.0,80.27999877929688,80.48999786376953,79.66999816894531,79.76000213623047,11.0
2010-03-12,5137.0,5158.10009765625,5122.10009765625,5131.7998046875,0.0,1149.989990234375,1153.4100341796875,1146.969970703125,1151.7099609375,4928160000.0,45.49800109863281,45.52000045776367,45.36800003051758,45.45000076293945,0.0,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135.0,79.38999938964844,81.23999786376953,78.79000091552734,81.23999786376953,3.0
2010-03-15,5128.89990234375,5151.0498046875,5101.2001953125,5134.4501953125,0.0,1150.510009765625,1150.97998046875,1141.449951171875,1148.530029296875,4164110000.0,45.55799865722656,45.66999816894531,45.49800109863281,45.49800109863281,0.0,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21.0,77.88999938964844,77.88999938964844,77.88999938964844,77.88999938964844,6.0
2010-03-16,5198.10009765625,5209.25,5125.7001953125,5128.9501953125,0.0,1159.4599609375,1160.280029296875,1150.3499755859375,1150.8299560546875,4369770000.0,45.38999938964844,45.59299850463867,45.38999938964844,45.5629997253418,0.0,1122.199951171875,1127.0,1114.5,1122.199951171875,66.0,79.0199966430664,79.0199966430664,79.0199966430664,79.0199966430664,16.0
2010-03-17,5231.89990234375,5260.5,5177.14990234375,5198.4501953125,0.0,1166.2099609375,1169.8399658203125,1159.93994140625,1159.93994140625,4963200000.0,45.279998779296875,45.45000076293945,45.27000045776367,45.38999938964844,0.0,1124.0,1131.4000244140625,1118.0,1124.0,29.0,81.95999908447266,82.05000305175781,80.83000183105469,81.4000015258789,31.0
2010-03-18,5245.89990234375,5255.64990234375,5214.39990234375,5232.5498046875,0.0,1165.8299560546875,1167.77001953125,1161.1600341796875,1166.1300048828125,4234510000.0,45.38999938964844,45.52799987792969,45.292999267578125,45.292999267578125,0.0,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86.0,81.4800033569336,81.79000091552734,80.93000030517578,81.38999938964844,31.0
2010-03-19,5262.7998046875,5269.9501953125,5237.10009765625,5246.7998046875,0.0,1159.9000244140625,1169.199951171875,1155.3299560546875,1166.6800537109375,5212410000.0,45.25,45.507999420166016,45.25,45.38999938964844,0.0,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54.0,79.87999725341797,81.36000061035156,79.2300033569336,80.83999633789062,96.0
2010-03-22,5205.2001953125,5260.9501953125,5187.0498046875,5260.9501953125,0.0,1165.81005859375,1167.8199462890625,1152.8800048828125,1157.25,4261680000.0,45.470001220703125,45.584999084472656,45.268001556396484,45.268001556396484,0.0,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71.0,80.54000091552734,80.62000274658203,78.01000213623047,78.81999969482422,70.0
2010-03-23,5225.2998046875,5243.60009765625,5193.39990234375,5205.85009765625,0.0,1174.1700439453125,1174.719970703125,1163.8299560546875,1166.469970703125,4411640000.0,45.400001525878906,45.599998474121094,45.400001525878906,45.53799819946289,0.0,1103.5,1103.5,1103.5,1103.5,16.0,80.69999694824219,81.1500015258789,79.86000061035156,79.94000244140625,201.0
2010-03-24,,,,,,1167.719970703125,1173.0400390625,1166.010009765625,1172.699951171875,4705750000.0,45.400001525878906,45.62799835205078,45.33300018310547,45.33300018310547,0.0,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9.0,79.62000274658203,79.87999725341797,78.98999786376953,79.37999725341797,29.0
2010-03-25,5260.39990234375,5267.2998046875,5202.9501953125,5225.2998046875,0.0,1165.72998046875,1180.68994140625,1165.0899658203125,1170.030029296875,5668900000.0,45.487998962402344,45.70000076293945,45.400001525878906,45.42300033569336,0.0,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8.0,79.61000061035156,80.44000244140625,79.47000122070312,80.11000061035156,24.0
2010-03-26,5282.0,5293.75,5260.5498046875,5260.5498046875,0.0,1166.5899658203125,1173.9300537109375,1161.47998046875,1167.5799560546875,4708420000.0,45.11000061035156,45.529998779296875,45.09000015258789,45.487998962402344,0.0,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5.0,79.29000091552734,80.6500015258789,78.80999755859375,80.29000091552734,28.0
2010-03-29,5302.85009765625,5329.5498046875,5242.14990234375,5283.89990234375,0.0,1173.219970703125,1174.8499755859375,1167.7099609375,1167.7099609375,4375580000.0,44.79999923706055,45.23500061035156,44.790000915527344,45.23500061035156,0.0,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733.0,81.16999816894531,81.88999938964844,79.87000274658203,80.11000061035156,21.0
2010-03-30,5262.4501953125,5325.0,5251.35009765625,5302.9501953125,0.0,1173.27001953125,1177.8299560546875,1168.9200439453125,1173.75,4085000000.0,44.939998626708984,45.14500045776367,44.88999938964844,44.90800094604492,0.0,1104.5,1112.9000244140625,1101.0999755859375,1109.699951171875,56533.0,81.27999877929688,81.5199966430664,80.73999786376953,81.27999877929688,2.0
2010-03-31,5249.10009765625,5293.89990234375,5235.14990234375,5260.39990234375,0.0,1169.4300537109375,1174.56005859375,1165.77001953125,1171.75,4484340000.0,44.79999923706055,45.16999816894531,44.79999923706055,45.08000183105469,0.0,1113.300048828125,1118.699951171875,1102.0,1103.0999755859375,5950.0,82.69999694824219,82.77999877929688,81.29000091552734,82.37999725341797,20.0
2010-04-01,5290.5,5298.60009765625,5249.2001953125,5249.2001953125,0.0,1178.0999755859375,1181.4300537109375,1170.68994140625,1171.22998046875,4006870000.0,44.599998474121094,44.80799865722656,44.59000015258789,44.733001708984375,0.0,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696.0,84.01000213623047,84.30000305175781,83.25,83.62000274658203,14.0
2010-04-02,,,,,,,,,,,44.80799865722656,44.80799865722656,44.80799865722656,44.80799865722656,0.0,,,,,,,,,,
2010-04-05,5368.39990234375,5377.5498046875,5291.39990234375,5291.39990234375,0.0,1187.43994140625,1187.72998046875,1178.7099609375,1178.7099609375,3881620000.0,44.36000061035156,44.88999938964844,44.34000015258789,44.88999938964844,0.0,1132.9000244140625,1133.300048828125,1119.9000244140625,1122.300048828125,567.0,85.87999725341797,86.08999633789062,84.37000274658203,85.11000061035156,22.0
2010-04-06,5366.0,5388.64990234375,5351.7001953125,5369.64990234375,0.0,1189.43994140625,1191.800048828125,1182.77001953125,1186.010009765625,4086180000.0,44.34000015258789,44.80799865722656,44.34000015258789,44.36000061035156,0.0,1135.0999755859375,1138.5,1122.699951171875,1130.800048828125,2490.0,86.1500015258789,86.37999725341797,85.6500015258789,86.05999755859375,37.0
2010-04-07,5374.64990234375,5399.64990234375,5345.0498046875,5365.7001953125,0.0,1182.449951171875,1189.5999755859375,1177.25,1188.22998046875,5101430000.0,44.400001525878906,44.57500076293945,44.32500076293945,44.34000015258789,0.0,1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,1342.0,85.58999633789062,86.44999694824219,85.30000305175781,85.6500015258789,58.0
2010-04-08,5304.4501953125,5383.64990234375,5290.25,5376.2998046875,0.0,1186.43994140625,1188.550048828125,1175.1199951171875,1181.75,4726970000.0,44.34000015258789,44.689998626708984,44.34000015258789,44.45800018310547,0.0,1152.199951171875,1152.300048828125,1144.0,1152.199951171875,254.0,84.80999755859375,85.2699966430664,84.2300033569336,84.55000305175781,37.0
2010-04-09,5361.75,5377.4501953125,5302.25,5302.39990234375,0.0,1194.3699951171875,1194.6600341796875,1187.1500244140625,1187.469970703125,4511570000.0,44.119998931884766,44.439998626708984,44.119998931884766,44.34000015258789,0.0,1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505.0,84.83000183105469,85.66999816894531,83.98999786376953,85.58000183105469,54.0
2010-04-12,5339.7001953125,5382.14990234375,5324.89990234375,5354.14990234375,0.0,1196.47998046875,1199.199951171875,1194.7099609375,1194.93994140625,4607090000.0,44.34000015258789,44.50299835205078,44.119998931884766,44.119998931884766,0.0,1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,483.0,84.7699966430664,85.5199966430664,84.58000183105469,84.79000091552734,88.0
2010-04-13,5322.9501953125,5356.5,5301.7001953125,5340.85009765625,0.0,1197.300048828125,1199.0400390625,1188.8199462890625,1195.93994140625,5403580000.0,44.577999114990234,44.67499923706055,44.38999938964844,44.428001403808594,0.0,1152.800048828125,1157.0,1145.0,1152.800048828125,278.0,84.72000122070312,84.80999755859375,84.25,84.27999877929688,12.0
2010-04-14,,,,,,1210.6500244140625,1210.6500244140625,1198.68994140625,1198.68994140625,5760040000.0,44.209999084472656,44.27799987792969,44.167999267578125,44.27799987792969,0.0,1159.0,1160.5999755859375,1151.199951171875,1159.0,162.0,86.1500015258789,85.19999694824219,84.86000061035156,85.18000030517578,15.0
2010-04-15,5273.60009765625,5373.14990234375,5265.2998046875,5323.2998046875,0.0,1211.6700439453125,1213.9200439453125,1208.5,1210.77001953125,5995330000.0,44.290000915527344,44.48500061035156,44.209999084472656,44.209999084472656,0.0,1159.699951171875,1159.800048828125,1151.0,1157.5,179.0,87.16999816894531,87.12999725341797,87.16999816894531,87.16999816894531,14.0
2010-04-16,5262.60009765625,5283.0498046875,5237.5498046875,5273.39990234375,0.0,1192.1300048828125,1210.1700439453125,1186.77001953125,1210.1700439453125,8108470000.0,44.31800079345703,44.58000183105469,44.2400016784668,44.290000915527344,0.0,1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483.0,85.98999786376953,87.33999633789062,85.1500015258789,87.2699966430664,63.0
